{0,1,2,3,4,5,6,7,8,9,10} {0,1,2,3,4,5,6,7,8,9,10} {0,2,3,5,7,9,10,10,10,10,10}
{1,0,2,3,4,5,6,7,8,9,10} {0,0,1,2,3,4,5,6,7,8,9} {0,1,4,5,7,9,10,10,10,10,10}
{2,1,0,3,4,5,6,7,8,9,10} {0,0,0,0,0,1,2,3,4,5,6} {0,1,2,6,7,9,10,10,10,10,10}
{3,2,1,0,4,5,6,7,8,9,10} {0,0,0,1,1,2,3,4,5,6,7} {0,1,3,3,7,9,10,10,10,10,10}
{4,3,2,1,0,5,6,7,8,9,10} {0,0,0,0,2,3,4,5,6,7,8} {0,1,3,4,4,9,10,10,10,10,10}
{5,4,3,2,1,0,6,7,8,9,10} {0,0,0,0,0,0,0,1,2,3,4} {0,1,2,5,5,5,10,10,10,10,10}
{6,5,4,3,2,1,0,7,8,9,10} {0,0,0,0,0,0,1,2,3,4,5} {0,1,2,5,6,6,6,10,10,10,10}
{7,6,5,4,3,2,1,0,8,9,10} {0,0,0,0,0,0,0,0,0,1,2} {0,1,2,3,7,7,7,7,10,10,10}
{8,7,6,5,4,3,2,1,0,9,10} {0,0,0,0,0,0,0,0,1,2,3} {0,1,2,3,8,8,8,8,8,10,10}
{9,8,7,6,5,4,3,2,1,0,10} {0,0,0,0,0,0,0,0,0,0,0} {0,1,2,3,4,9,9,9,9,9,10}
{10,9,8,7,6,5,4,3,2,1,0} {0,0,0,0,0,0,0,0,0,0,1} {0,1,2,3,4,10,10,10,10,10,10}
